url,clicks,impressions,ctr,position,host,requestPath,pathToFetch,verdict,reason,final_status,redirect_hops,chain_too_deep,vercel_source,vercel_destination
"https://ru.prizma-optic.co.il/lab/",0,18,0,8.06,ru.prizma-optic.co.il,"/lab/","/ru/lab/",OK_301_REDIRECT,"",200,1,false,"/:path*","/ru/lab/"
"https://prizma-optic.co.il/product/fred-fg50002u-2/",0,18,0,10,prizma-optic.co.il,"/product/fred-fg50002u-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/%D0%B1%D0%BB%D0%BE%D0%B3/",0,18,0,19.5,ru.prizma-optic.co.il,"/блог/","/ru/блог/",OK_301_REDIRECT,"",200,2,false,"/:path*","/ru/блог/"
"https://en.prizma-optic.co.il/product_brand/moscot/",0,18,0,21.83,en.prizma-optic.co.il,"/product_brand/moscot/","/brands/moscot/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/moscot/"
"https://en.prizma-optic.co.il/product-tag/sl555/",0,18,0,46.61,en.prizma-optic.co.il,"/product-tag/sl555/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://en.prizma-optic.co.il/product/vo5490-s/",0,17,0,1.76,en.prizma-optic.co.il,"/product/vo5490-s/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/vo5460-s-2/",0,17,0,2.41,en.prizma-optic.co.il,"/product/vo5460-s-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/henry-jullien-wrangler/",0,17,0,4.24,prizma-optic.co.il,"/product/henry-jullien-wrangler/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/4903545/",0,17,0,4.24,ru.prizma-optic.co.il,"/product/4903545/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/elia/",0,17,0,5.82,en.prizma-optic.co.il,"/product/elia/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/lool-shell/",0,17,0,5.82,prizma-optic.co.il,"/product/lool-shell/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/john-dalia-jean/",0,17,0,7.12,prizma-optic.co.il,"/product/john-dalia-jean/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product_brand/borbonese/",0,17,0,7.47,en.prizma-optic.co.il,"/product_brand/borbonese/","/brands/borbonese/",OK_301_REDIRECT,"",200,2,false,"/product_brand/:slug/","/brands/borbonese/"
"https://prizma-optic.co.il/multi-takanon/",0,17,0,16.53,prizma-optic.co.il,"/multi-takanon/","/multi-takanon/",OK_200,"",200,0,false,"",""
"https://ru.prizma-optic.co.il/deal/",0,17,0,32.88,ru.prizma-optic.co.il,"/deal/","/ru/deal/",OK_301_REDIRECT,"",200,1,false,"/:path*","/ru/deal/"
"https://prizma-optic.co.il/tag/%D7%95%D7%A4%D7%98%D7%95%D7%9E%D7%98%D7%A8%D7%99%D7%A1%D7%98-%D7%A2%D7%93-%D7%94%D7%91%D7%99%D7%AA/",0,17,0,62.29,prizma-optic.co.il,"/tag/ופטומטריסט-עד-הבית/","/%D7%91%D7%9C%D7%95%D7%92/",OK_301_REDIRECT,"",200,1,false,"/tag/:path*","/%D7%91%D7%9C%D7%95%D7%92/"
"https://en.prizma-optic.co.il/product/vo5357-s/",0,16,0,2.06,en.prizma-optic.co.il,"/product/vo5357-s/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/carvinia/",0,16,0,4.69,en.prizma-optic.co.il,"/product/carvinia/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/prada-vps05r/",0,16,0,5.25,prizma-optic.co.il,"/product/prada-vps05r/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/page/2/",0,16,0,6.19,prizma-optic.co.il,"/page/2/","/page/2/",MISSING,"LOCAL_404",404,0,false,"",""
"https://prizma-optic.co.il/product/gotti-janis/",0,16,0,6.31,prizma-optic.co.il,"/product/gotti-janis/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/privacy/",0,16,0,6.88,en.prizma-optic.co.il,"/privacy/","/en/privacy/",OK_301_REDIRECT,"",200,1,false,"/:path*","/en/privacy/"
"https://prizma-optic.co.il/product/miu-miu-smu04z/",0,16,0,7.25,prizma-optic.co.il,"/product/miu-miu-smu04z/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/gucci-gg1603s/",0,16,0,7.38,prizma-optic.co.il,"/product/gucci-gg1603s/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/2289/",0,16,0,8.12,ru.prizma-optic.co.il,"/product/2289/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/cazal-9111/",0,16,0,10.06,prizma-optic.co.il,"/product/cazal-9111/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/gotti-duncan/",0,15,0,2.4,prizma-optic.co.il,"/product/gotti-duncan/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/%D1%8D%D0%BA%D1%81%D0%BA%D0%BB%D1%8E%D0%B7%D0%B8%D0%B2%D0%BD%D0%BE%D0%B5-%D1%81%D0%BE%D0%B1%D1%8B%D1%82%D0%B8%D0%B5-%D0%BC%D1%83%D0%BB%D1%8C%D1%82%D0%B8%D1%84%D0%BE%D0%BA%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B/",0,15,0,4.8,prizma-optic.co.il,"/эксклюзивное-событие-мультифокальны/","/",OK_301_REDIRECT,"",200,1,false,"/эксклюзивное-событие-мультифокальны/","/"
"https://prizma-optic.co.il/product_brand/matsuda/",0,15,0,6.53,prizma-optic.co.il,"/product_brand/matsuda/","/brands/matsuda/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/matsuda/"
"https://ru.prizma-optic.co.il/%D7%A2%D7%99%D7%A0%D7%99%D7%99%D7%9D-%D7%91%D7%95%D7%94%D7%A7%D7%95%D7%AA-%D7%91%D7%A2%D7%99%D7%93%D7%9F-%D7%94%D7%93%D7%99%D7%92%D7%99%D7%98%D7%9C%D7%99-%D7%98%D7%9B%D7%A0%D7%95%D7%9C%D7%95%D7%92-2/",0,15,0,10.47,ru.prizma-optic.co.il,"/עיניים-בוהקות-בעידן-הדיגיטלי-טכנולוג-2/","/ru/עיניים-בוהקות-בעידן-הדיגיטלי-טכנולוג-2/",OK_301_REDIRECT,"",200,1,false,"/:path*","/ru/עיניים-בוהקות-בעידן-הדיגיטלי-טכנולוג-2/"
"https://prizma-optic.co.il/multitestttt/",0,15,0,11.33,prizma-optic.co.il,"/multitestttt/","/",OK_301_REDIRECT,"",200,1,false,"/multitestttt/","/"
"https://prizma-optic.co.il/product/kamemannen-kmn-113/",0,14,0,2.5,prizma-optic.co.il,"/product/kamemannen-kmn-113/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/prada-spsb08-2/",0,14,0,2.57,prizma-optic.co.il,"/product/prada-spsb08-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/7521351/",0,14,0,2.93,en.prizma-optic.co.il,"/product/7521351/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/7511952/",0,14,0,6.14,en.prizma-optic.co.il,"/product/7511952/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/gast-flair/",0,14,0,6.14,prizma-optic.co.il,"/product/gast-flair/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/tag/prices/",0,14,0,7.5,en.prizma-optic.co.il,"/tag/prices/","/%D7%91%D7%9C%D7%95%D7%92/",OK_301_REDIRECT,"",200,1,false,"/tag/:path*","/%D7%91%D7%9C%D7%95%D7%92/"
"https://prizma-optic.co.il/product_brand/yohji-yamamoto/",0,14,0,10.36,prizma-optic.co.il,"/product_brand/yohji-yamamoto/","/brands/yohji-yamamoto/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/yohji-yamamoto/"
"https://prizma-optic.co.il/product/moscot-lemtosh-11/",0,14,0,11.14,prizma-optic.co.il,"/product/moscot-lemtosh-11/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/sk7002/",0,14,0,11.21,ru.prizma-optic.co.il,"/product/sk7002/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product_brand/moscot/",0,14,0,13.71,prizma-optic.co.il,"/product_brand/moscot/","/brands/moscot/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/moscot/"
"https://prizma-optic.co.il/burberry/",0,14,0,15.14,prizma-optic.co.il,"/burberry/","/brands/burberry/",OK_301_REDIRECT,"",200,1,false,"/burberry/","/brands/burberry/"
"https://en.prizma-optic.co.il/product_brand/michael-kors/",0,14,0,16.43,en.prizma-optic.co.il,"/product_brand/michael-kors/","/brands/michael-kors/",OK_301_REDIRECT,"",200,2,false,"/product_brand/:slug/","/brands/michael-kors/"
"https://en.prizma-optic.co.il/product_brand/versace/",0,14,0,17.29,en.prizma-optic.co.il,"/product_brand/versace/","/brands/versace/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/versace/"
"https://prizma-optic.co.il/tag/%D7%90%D7%95%D7%A4%D7%98%D7%99%D7%A7%D7%94-%D7%A2%D7%93-%D7%94%D7%91%D7%99%D7%AA/",0,14,0,33.29,prizma-optic.co.il,"/tag/אופטיקה-עד-הבית/","/%D7%91%D7%9C%D7%95%D7%92/",OK_301_REDIRECT,"",200,1,false,"/tag/:path*","/%D7%91%D7%9C%D7%95%D7%92/"
"https://prizma-optic.co.il/product-category/%D7%A2%D7%93%D7%A9%D7%95%D7%AA-%D7%9E%D7%92%D7%A2/%D7%A2%D7%93%D7%A9%D7%95%D7%AA-%D7%9E%D7%92%D7%A2-%D7%99%D7%95%D7%9E%D7%99%D7%95%D7%AA/",0,14,0,34.57,prizma-optic.co.il,"/product-category/עדשות-מגע/עדשות-מגע-יומיות/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-category/:path*","/products/"
"https://prizma-optic.co.il/%D7%A9%D7%90%D7%9C%D7%95%D7%AA-%D7%95%D7%AA%D7%A9%D7%95%D7%91%D7%95%D7%AA/",0,14,0,36.57,prizma-optic.co.il,"/שאלות-ותשובות/","/שאלות-ותשובות/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/page/19/?add-to-cart=7766",0,14,0,67.86,prizma-optic.co.il,"/page/19/?add-to-cart=7766","/page/19/?add-to-cart=7766",MISSING,"LOCAL_404",404,0,false,"",""
"https://prizma-optic.co.il/product/hublot-h006/",0,13,0,4,prizma-optic.co.il,"/product/hublot-h006/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/milo-me-leo/",0,13,0,5.69,prizma-optic.co.il,"/product/milo-me-leo/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/versace-4471-b/",0,13,0,5.77,prizma-optic.co.il,"/product/versace-4471-b/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/leo/",0,13,0,5.77,ru.prizma-optic.co.il,"/product/leo/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/versace/",0,13,0,7.08,prizma-optic.co.il,"/versace/","/brands/versace/",OK_301_REDIRECT,"",200,1,false,"/versace/","/brands/versace/"
"https://en.prizma-optic.co.il/product/pe6007-2/",0,13,0,15.15,en.prizma-optic.co.il,"/product/pe6007-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/billik-2/",0,13,0,19.62,en.prizma-optic.co.il,"/product/billik-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product_brand/jimmy-choo/",0,13,0,23.38,prizma-optic.co.il,"/product_brand/jimmy-choo/","/brands/jimmy-choo/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/jimmy-choo/"
"https://en.prizma-optic.co.il/product/vo5460-s/",0,12,0,1,en.prizma-optic.co.il,"/product/vo5460-s/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/porsche-design-p8910/",0,12,0,4.5,prizma-optic.co.il,"/product/porsche-design-p8910/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product-category/%D7%9E%D7%A9%D7%A7%D7%A4%D7%99-%D7%A9%D7%9E%D7%A9/?page=15",0,12,0,4.67,prizma-optic.co.il,"/product-category/משקפי-שמש/?page=15","/products/",OK_301_REDIRECT,"",200,1,false,"/product-category/:path*","/products/"
"https://en.prizma-optic.co.il/product/363147/",0,12,0,5.5,en.prizma-optic.co.il,"/product/363147/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/134854/",0,12,0,6.33,ru.prizma-optic.co.il,"/product/134854/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product_brand/saint-laurent/",0,12,0,8,prizma-optic.co.il,"/product_brand/saint-laurent/","/brands/saint-laurent/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/saint-laurent/"
"https://prizma-optic.co.il/product/cazal-7108/",0,12,0,8.83,prizma-optic.co.il,"/product/cazal-7108/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/blackfin-bf969/",0,12,0,9.33,prizma-optic.co.il,"/product/blackfin-bf969/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/285446/",0,12,0,11,en.prizma-optic.co.il,"/product/285446/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product_brand/swarovski/",0,12,0,12.92,prizma-optic.co.il,"/product_brand/swarovski/","/brands/swarovski/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/swarovski/"
"https://prizma-optic.co.il/product/kamemannen-kmn-1234/",0,12,0,15.58,prizma-optic.co.il,"/product/kamemannen-kmn-1234/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/multi-ariha/",0,12,0,28.33,prizma-optic.co.il,"/multi-ariha/","/multi-ariha/",MISSING,"LOCAL_404",404,0,false,"",""
"https://prizma-optic.co.il/product/prada-spsa50/",0,11,0,1.82,prizma-optic.co.il,"/product/prada-spsa50/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/4903545/",0,11,0,2.55,en.prizma-optic.co.il,"/product/4903545/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/4953343/",0,11,0,3.45,en.prizma-optic.co.il,"/product/4953343/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/celine-cl50024u/",0,11,0,3.45,prizma-optic.co.il,"/product/celine-cl50024u/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/vintage-frames-icon/",0,11,0,3.82,prizma-optic.co.il,"/product/vintage-frames-icon/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/sales/",0,11,0,4,en.prizma-optic.co.il,"/sales/","/en/",OK_301_REDIRECT,"",200,1,false,"/sales/","/en/"
"https://en.prizma-optic.co.il/product/481247/",0,11,0,4.18,en.prizma-optic.co.il,"/product/481247/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/gast-mapi/",0,11,0,6,prizma-optic.co.il,"/product/gast-mapi/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/gucci-gg1278s/",0,11,0,6.91,prizma-optic.co.il,"/product/gucci-gg1278s/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product_brand/lool/",0,11,0,7.45,prizma-optic.co.il,"/product_brand/lool/","/brands/lool/",OK_301_REDIRECT,"",200,2,false,"/product_brand/:slug/","/brands/lool/"
"https://en.prizma-optic.co.il/product/vo5426-s/",0,11,0,8.18,en.prizma-optic.co.il,"/product/vo5426-s/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/moscot-miltzen-5/",0,11,0,10.27,prizma-optic.co.il,"/product/moscot-miltzen-5/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/light-gunda/",0,11,0,12.91,en.prizma-optic.co.il,"/product/light-gunda/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/gotti-po-04/",0,11,0,14.64,prizma-optic.co.il,"/product/gotti-po-04/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product_brand/armani-exchange/",0,11,0,21.27,en.prizma-optic.co.il,"/product_brand/armani-exchange/","/brands/armani-exchange/",OK_301_REDIRECT,"",200,2,false,"/product_brand/:slug/","/brands/armani-exchange/"
"https://prizma-optic.co.il/%D7%9E%D7%95%D7%9C%D7%98%D7%99%D7%A4%D7%95%D7%A7%D7%9C-%D7%A8%D7%95%D7%A1%D7%99%D7%AA/",0,11,0,22.36,prizma-optic.co.il,"/מולטיפוקל-רוסית/","/משקפי-מולטיפוקל/",OK_301_REDIRECT,"",200,1,false,"/מולטיפוקל-רוסית/","/משקפי-מולטיפוקל/"
"https://prizma-optic.co.il/tag/%D7%A2%D7%93%D7%A9%D7%95%D7%AA-%D7%A8%D7%90%D7%99%D7%99%D7%94/",0,11,0,40.73,prizma-optic.co.il,"/tag/עדשות-ראייה/","/%D7%91%D7%9C%D7%95%D7%92/",OK_301_REDIRECT,"",200,1,false,"/tag/:path*","/%D7%91%D7%9C%D7%95%D7%92/"
"https://prizma-optic.co.il/product/tajesta-crazy-horse/",0,10,0,3.6,prizma-optic.co.il,"/product/tajesta-crazy-horse/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/prada-spsa50-2/",0,10,0,3.7,prizma-optic.co.il,"/product/prada-spsa50-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/446546/",0,10,0,4.8,ru.prizma-optic.co.il,"/product/446546/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/miu-miu-smu11z-2/",0,10,0,5.3,prizma-optic.co.il,"/product/miu-miu-smu11z-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/prada-vps06r/",0,10,0,5.7,prizma-optic.co.il,"/product/prada-vps06r/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/298448-2/",0,10,0,6.4,en.prizma-optic.co.il,"/product/298448-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/wayne/",0,10,0,6.7,ru.prizma-optic.co.il,"/product/wayne/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/757-3/",0,10,0,6.8,ru.prizma-optic.co.il,"/product/757-3/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/prada-spsb08/",0,10,0,8.6,prizma-optic.co.il,"/product/prada-spsb08/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/k1269/",0,10,0,8.7,en.prizma-optic.co.il,"/product/k1269/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/yoho/",0,10,0,9,en.prizma-optic.co.il,"/product/yoho/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/3694/",0,10,0,9.2,ru.prizma-optic.co.il,"/product/3694/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/fg50002u/",0,10,0,9.8,en.prizma-optic.co.il,"/product/fg50002u/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/%D7%91%D7%93%D7%99%D7%A7%D7%94-%D7%A2%D7%93%D7%A9%D7%95%D7%AA-%D7%9E%D7%92%D7%A2/",0,10,0,14.2,prizma-optic.co.il,"/product/בדיקה-עדשות-מגע/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/fred-fg50013u/",0,10,0,14.7,prizma-optic.co.il,"/product/fred-fg50013u/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/moscot-lemtosh-6/",0,10,0,16.6,prizma-optic.co.il,"/product/moscot-lemtosh-6/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product_brand/emporio-armani/",0,10,0,18.5,en.prizma-optic.co.il,"/product_brand/emporio-armani/","/brands/emporio-armani/",OK_301_REDIRECT,"",200,2,false,"/product_brand/:slug/","/brands/emporio-armani/"
"https://prizma-optic.co.il/product/cazal-7092/",0,10,0,20.5,prizma-optic.co.il,"/product/cazal-7092/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product_brand/rodenstock/",0,10,0,21.9,en.prizma-optic.co.il,"/product_brand/rodenstock/","/brands/rodenstock/",OK_301_REDIRECT,"",200,2,false,"/product_brand/:slug/","/brands/rodenstock/"
"https://prizma-optic.co.il/brands2/",0,10,0,38.3,prizma-optic.co.il,"/brands2/","/brands/",OK_301_REDIRECT,"",200,1,false,"/brands2/","/brands/"
"https://en.prizma-optic.co.il/product-tag/diorsignature-s2u/",0,10,0,59.6,en.prizma-optic.co.il,"/product-tag/diorsignature-s2u/","/products/",OK_301_REDIRECT,"",200,1,false,"/product-tag/:path*","/products/"
"https://en.prizma-optic.co.il/product/rb1059/",0,9,0,1.67,en.prizma-optic.co.il,"/product/rb1059/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/page/30/",0,9,0,2.11,prizma-optic.co.il,"/page/30/","/page/30/",MISSING,"LOCAL_404",404,0,false,"",""
"https://en.prizma-optic.co.il/product/4863346/",0,9,0,3.44,en.prizma-optic.co.il,"/product/4863346/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/tajesta-tuttle-2/",0,9,0,3.89,prizma-optic.co.il,"/product/tajesta-tuttle-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/gotti-denis/",0,9,0,4.11,prizma-optic.co.il,"/product/gotti-denis/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/wayne/",0,9,0,4.67,en.prizma-optic.co.il,"/product/wayne/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/product/ea4115-2/",0,9,0,5.22,ru.prizma-optic.co.il,"/product/ea4115-2/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/gast-lunar/",0,9,0,5.33,prizma-optic.co.il,"/product/gast-lunar/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/lool-silvi-3/",0,9,0,5.44,prizma-optic.co.il,"/product/lool-silvi-3/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/286847/",0,9,0,5.89,en.prizma-optic.co.il,"/product/286847/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/retrosuperfuture-zenya/",0,9,0,6.44,prizma-optic.co.il,"/product/retrosuperfuture-zenya/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/cl40157u/",0,9,0,6.67,en.prizma-optic.co.il,"/product/cl40157u/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/page/10/",0,9,0,7.67,prizma-optic.co.il,"/page/10/","/page/10/",MISSING,"LOCAL_404",404,0,false,"",""
"https://prizma-optic.co.il/product/cazal-1275/",0,9,0,8.11,prizma-optic.co.il,"/product/cazal-1275/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/gast-antma/",0,9,0,8.78,prizma-optic.co.il,"/product/gast-antma/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/chacon/",0,9,0,9.56,prizma-optic.co.il,"/product/chacon/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://prizma-optic.co.il/product/cazal-9507/",0,9,0,10.78,prizma-optic.co.il,"/product/cazal-9507/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/light-claas/",0,9,0,12.67,en.prizma-optic.co.il,"/product/light-claas/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/diorblacksuit-s2u/",0,9,0,15.11,en.prizma-optic.co.il,"/product/diorblacksuit-s2u/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://ru.prizma-optic.co.il/%D1%81%D0%B2%D1%8F%D0%B7%D0%B0%D1%82%D1%8C%D1%81%D1%8F-%D1%81-%D0%BD%D0%B0%D0%BC%D0%B8/",0,9,0,24.11,ru.prizma-optic.co.il,"/связаться-с-нами/","/ru/связаться-с-нами/",OK_301_REDIRECT,"",200,2,false,"/:path*","/ru/связаться-с-нами/"
"https://prizma-optic.co.il/product/hublot-ho210-120/",0,9,0,27.33,prizma-optic.co.il,"/product/hublot-ho210-120/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
"https://en.prizma-optic.co.il/product/mitzen/",0,9,0,40.67,en.prizma-optic.co.il,"/product/mitzen/","/products/",OK_301_REDIRECT,"",200,1,false,"/product/:path*","/products/"
